posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/14/20 14:09,Green Hills,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!,3,1941,https://nashville.craigslist.org/apa/d/nashville-safe-secure-100-affordable/7152951495.html, $511 ," $6,132 ", $3.16 ,37211,house,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!1941,Green Hills_3_1941_511
7/13/20 13:25,Green Hills,EARLY MOVE_IN ***^^^*** LOOK NO FURTHER,3,1934,https://nashville.craigslist.org/apa/d/nashville-early-movein-look-no-further/7156063149.html, $508 ," $6,096 ", $3.15 ,37221,house,EARLY MOVE_IN ***^^^*** LOOK NO FURTHER1934,Green Hills_3_1934_508
7/14/20 20:36,Green Hills,LOVELY AND WELL CARED  SWIMMING POOL & A FISHING DOCK,3,1927,https://nashville.craigslist.org/apa/d/nashville-lovely-and-well-cared/7145181844.html, $536 ," $6,432 ", $3.34 ,37217,house,LOVELY AND WELL CARED  SWIMMING POOL & A FISHING DOCK1927,Green Hills_3_1927_536
7/14/20 12:26,Green Hills,3 bed/2.5 bath in heart of Wedgewood Houston,3,1920,https://nashville.craigslist.org/apa/d/nashville-3-bed-25-bath-in-heart-of/7154020738.html," $3,000 "," $36,000 ", $18.75 ,37203,townhouse,3 bed/2.5 bath in heart of Wedgewood Houston1920,Green Hills_3_1920_3000
7/14/20 20:38,Green Hills,EARLY MOVE_IN ***^^^*** LOOK NO FURTHER,3,1919,https://nashville.craigslist.org/apa/d/nashville-early-movein-look-no-further/7156063031.html, $504 ," $6,048 ", $3.15 ,37211,house,EARLY MOVE_IN ***^^^*** LOOK NO FURTHER1919,Green Hills_3_1919_504
7/13/20 3:12,Green Hills,Don't Miss Out! Move In TODAY!!!!!!!Renovated & Ready,4,1919,https://nashville.craigslist.org/apa/d/nashville-dont-miss-out-move-in/7158380917.html, $504 ," $6,048 ", $3.15 ,37211,house,Don't Miss Out! Move In TODAY!!!!!!!Renovated & Ready1919,Green Hills_4_1919_504
7/13/20 20:25,Green Hills,LOVELY AND WELL CARED  SWIMMING POOL & A FISHING DOCK,3,1916,https://nashville.craigslist.org/apa/d/nashville-lovely-and-well-cared/7145181092.html, $505 ," $6,060 ", $3.16 ,37211,house,LOVELY AND WELL CARED  SWIMMING POOL & A FISHING DOCK1916,Green Hills_3_1916_505
7/14/20 14:09,Green Hills,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!,3,1911,https://nashville.craigslist.org/apa/d/nashville-safe-secure-100-affordable/7152953594.html, $536 ," $6,432 ", $3.37 ,37206,house,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!1911,Green Hills_3_1911_536
7/12/20 21:32,Nashville,Three bedroom townhouse for rent,3,1900,https://nashville.craigslist.org/apa/d/nashville-three-bedroom-townhouse-for/7147932091.html," $1,500 "," $18,000 ", $9.47 ,37221,townhouse,Three bedroom townhouse for rent1900,Nashville_3_1900_1500
6/28/20 20:54,Nashville,**Brand New Home For Rent-Rooftop Terrace!,4,1887,https://nashville.craigslist.org/apa/d/nashville-brand-new-home-for-rent/7150234410.html," $4,195 "," $50,340 ", $26.68 ,37218,house,**Brand New Home For Rent-Rooftop Terrace!1887,Nashville_4_1887_4195
6/29/20 14:24,Hillwood,3 BR Home in Hillwood/West Nashville,3,1885,https://nashville.craigslist.org/apa/d/nashville-3-br-home-in-hillwood-west/7150629965.html," $2,200 "," $26,400 ", $14.01 ,37205,house,3 BR Home in Hillwood/West Nashville1885,Hillwood_3_1885_2200
7/3/20 14:12,Nashville,Temporary housing 🏡  furnished - all inclusive,4,1873,https://nashville.craigslist.org/apa/d/nashville-temporary-housing-furnished/7152984718.html," $3,000 "," $36,000 ", $19.22 ,37217,house,Temporary housing 🏡  furnished - all inclusive1873,Nashville_4_1873_3000
7/9/20 7:48,Green Hills,"General George Patton Rd,For Rent to Own Home",3,1850,https://nashville.craigslist.org/apa/d/nashville-general-george-patton-rdfor/7153724620.html, $950 ," $11,400 ", $6.16 ,37221,apartment,"General George Patton Rd,For Rent to Own Home1850",Green Hills_3_1850_950
6/22/20 10:41,"Hope Cv, Nashville, Tn 37217",This newly remodeled 3/2.5 ranch in Georgetown has a sharp!!~!~,3,1843,https://nashville.craigslist.org/apa/d/nashville-this-newly-remodeled-3-25/7138685229.html," $1,282 "," $15,384 ", $8.35 ,37217,house,This newly remodeled 3/2.5 ranch in Georgetown has a sharp!!~!~1843,"Hope Cv, Nashville, Tn 37217_3_1843_1282"
7/13/20 10:25,"Hope Cv, Nashville, Tn",Reduced!!!!cute!cute!cute! Updated House,3,1843,https://nashville.craigslist.org/apa/d/nashville-reducedcutecutecute-updated/7158455725.html," $1,281 "," $15,372 ", $8.34 ,37217,house,Reduced!!!!cute!cute!cute! Updated House1843,"Hope Cv, Nashville, Tn_3_1843_1281"
7/14/20 10:08,"Hope Cv,Nashville, Tn",Tastefully updated home nestled on a jumbo!,3,1843,https://nashville.craigslist.org/apa/d/nashville-tastefully-updated-home/7159081195.html," $1,281 "," $15,372 ", $8.34 ,37217,house,Tastefully updated home nestled on a jumbo!1843,"Hope Cv,Nashville, Tn_3_1843_1281"
6/18/20 10:40,"Hope Cv,Nashville, Tn",This is a beautifully remodeled home,3,1843,https://nashville.craigslist.org/apa/d/nashville-this-is-beautifully-remodeled/7143955755.html," $1,282 "," $15,384 ", $8.35 ,37217,house,This is a beautifully remodeled home1843,"Hope Cv,Nashville, Tn_3_1843_1282"
6/26/20 11:58,"Hope Cv,Nashville, Tn",This beautiful well-kept house ready for you,3,1843,https://nashville.craigslist.org/apa/d/nashville-this-beautiful-well-kept/7148760245.html, $606 ," $7,272 ", $3.95 ,37217,house,This beautiful well-kept house ready for you1843,"Hope Cv,Nashville, Tn_3_1843_606"
7/14/20 10:59,Antioch,Three bedroom home available in the Smith Springs/Percy Priest Lake Ar,3,1839,https://nashville.craigslist.org/apa/d/antioch-three-bedroom-home-available-in/7146054143.html," $1,650 "," $19,800 ", $10.77 ,37011,house,Three bedroom home available in the Smith Springs/Percy Priest Lake Ar1839,Antioch_3_1839_1650
6/27/20 16:03,Green Hills,"Gorgeous new building! Everything you want! 3 BR, 3 BA, 1837 Sq Ft!",3,1837,https://nashville.craigslist.org/apa/d/nashville-gorgeous-new-building/7149579037.html," $4,915 "," $58,980 ", $32.11 ,37215,apartment,"Gorgeous new building! Everything you want! 3 BR, 3 BA, 1837 Sq Ft!1837",Green Hills_3_1837_4915
7/8/20 15:32,Nashville,New Luxury 3 Bed 3 Bath in the Heart of the North Gulch,3,1832,https://nashville.craigslist.org/apa/d/nashville-new-luxury-3-bed-3-bath-in/7155827157.html," $3,561 "," $42,732 ", $23.33 ,37202,apartment,New Luxury 3 Bed 3 Bath in the Heart of the North Gulch1832,Nashville_3_1832_3561
6/18/20 17:55,Nashville,MODEST HOUSE FOR RENT,3,1815,https://nashville.craigslist.org/apa/d/nashville-modest-house-for-rent/7144318364.html, $800 ," $9,600 ", $5.29 ,37211,house,MODEST HOUSE FOR RENT1815,Nashville_3_1815_800
6/19/20 12:49,"Belle Meade, St Thomas West, Green Hills","2 BR / 2.5 BA Townhome With Private Yard, Reserved Parking, $1500 OFF!",2,1806,https://nashville.craigslist.org/apa/d/nashville-2-br-25-ba-townhome-with/7144731167.html," $2,259 "," $27,108 ", $15.01 ,37205,townhouse,"2 BR / 2.5 BA Townhome With Private Yard, Reserved Parking, $1500 OFF!1806","Belle Meade, St Thomas West, Green Hills_2_1806_2259"
6/16/20 10:11,Nashville,"Large Townhome With Private Yard, Fireplace, & Reserved Parking!",2,1806,https://nashville.craigslist.org/apa/d/nashville-large-townhome-with-private/7142778045.html," $2,259 "," $27,108 ", $15.01 ,37205,townhouse,"Large Townhome With Private Yard, Fireplace, & Reserved Parking!1806",Nashville_2_1806_2259
7/5/20 16:39,Bellevue Nashville,Live in the heart Bellevue! RENT SPECIAL,3,1800,https://nashville.craigslist.org/apa/d/madison-live-in-the-heart-bellevue-rent/7151034375.html," $1,999 "," $23,988 ", $13.33 ,37116,apartment,Live in the heart Bellevue! RENT SPECIAL1800,Bellevue Nashville_3_1800_1999
7/15/20 10:09,Bellevue,Beautiful Home for Rent in Bellevue,3,1800,https://nashville.craigslist.org/apa/d/nashville-beautiful-home-for-rent-in/7158479761.html," $1,900 "," $22,800 ", $12.67 ,37221,house,Beautiful Home for Rent in Bellevue1800,Bellevue_3_1800_1900
7/13/20 9:19,Bellevue,PEACE OF MIND AT YOUR NEW HOME,3,1800,https://nashville.craigslist.org/apa/d/nashville-peace-of-mind-at-your-new-home/7155815663.html," $1,999 "," $23,988 ", $13.33 ,37221,apartment,PEACE OF MIND AT YOUR NEW HOME1800,Bellevue_3_1800_1999
7/14/20 9:21,Goodlettsville,House for Rent - 2008 Skyline Drive,3,1800,https://nashville.craigslist.org/apa/d/ridgetop-house-for-rent-skyline-drive/7154397267.html," $1,495 "," $17,940 ", $9.97 ,37072,house,House for Rent - 2008 Skyline Drive1800,Goodlettsville_3_1800_1495
7/13/20 14:27,Nashville,Beautiful Condo In Nashville,3,1800,https://nashville.craigslist.org/apa/d/nashville-beautiful-condo-in-nashville/7151935724.html," $1,975 "," $23,700 ", $13.17 ,37211,condo,Beautiful Condo In Nashville1800,Nashville_3_1800_1975
7/14/20 10:12,Nashville,Hilltop Chalet,3,1800,https://nashville.craigslist.org/apa/d/madison-hilltop-chalet/7159109372.html," $1,999 "," $23,988 ", $13.33 ,37116,apartment,Hilltop Chalet1800,Nashville_3_1800_1999
7/3/20 11:42,Nashville,Big Pet Friendly 3 or 4 bed house with a Big Fenced in Yard,4,1800,https://nashville.craigslist.org/apa/d/nashville-big-pet-friendly-3-or-4-bed/7143116227.html," $2,700 "," $32,400 ", $18.00 ,37210,house,Big Pet Friendly 3 or 4 bed house with a Big Fenced in Yard1800,Nashville_4_1800_2700
6/24/20 15:04,Nashville,12 South property,4,1800,https://nashville.craigslist.org/apa/d/nashville-12-south-property/7147736852.html," $2,800 "," $33,600 ", $18.67 ,37204,house,12 South property1800,Nashville_4_1800_2800
6/18/20 13:53,"Merrylodge Ct, Nashville",Lovely Spacious 3 bd 2 ba for rent,3,1792,https://nashville.craigslist.org/apa/d/nashville-lovely-spacious-3-bd-2-ba-for/7144138812.html, $850 ," $10,200 ", $5.69 ,37207,house,Lovely Spacious 3 bd 2 ba for rent1792,"Merrylodge Ct, Nashville_3_1792_850"
7/10/20 21:56,Wedgewood Ave,Vanderbilt/ Belmont Townhouse FULLY FURNISHED,3,1771,https://nashville.craigslist.org/apa/d/nashville-vanderbilt-belmont-townhouse/7149479327.html," $3,600 "," $43,200 ", $24.39 ,37212,townhouse,Vanderbilt/ Belmont Townhouse FULLY FURNISHED1771,Wedgewood Ave_3_1771_3600
7/8/20 12:39,Green Hills,3-bedroom condo for rent in West End/White Bridge Road area,3,1768,https://nashville.craigslist.org/apa/d/nashville-3-bedroom-condo-for-rent-in/7155698841.html," $2,000 "," $24,000 ", $13.57 ,37205,condo,3-bedroom condo for rent in West End/White Bridge Road area1768,Green Hills_3_1768_2000
7/5/20 17:39,Nashville,Start the path to ownership. Stop paying rent! Pay NO down payment.,3,1760,https://nashville.craigslist.org/apa/d/nashville-start-the-path-to-ownership/7138236420.html," $1,300 "," $15,600 ", $8.86 ,37211,house,Start the path to ownership. Stop paying rent! Pay NO down payment.1760,Nashville_3_1760_1300
6/10/20 7:12,"Wedgewood Houston, Nashville","BRAND NEW quality construction, Wedgewood Houston near soccer stadium",3,1758,https://nashville.craigslist.org/apa/d/nashville-brand-new-quality/7139113173.html," $2,750 "," $33,000 ", $18.77 ,37203,house,"BRAND NEW quality construction, Wedgewood Houston near soccer stadium1758","Wedgewood Houston, Nashville_3_1758_2750"
6/2/20 10:29,Madison,"Laundry Facilities, Landscaped Grounds, Contemporary Design",4,1750,https://nashville.craigslist.org/apa/d/madison-laundry-facilities-landscaped/7134533663.html," $1,558 "," $18,696 ", $10.68 ,37115,townhouse,"Laundry Facilities, Landscaped Grounds, Contemporary Design1750",Madison_4_1750_1558
6/12/20 8:37,Nashville,Townhouse for rent,3,1750,https://nashville.craigslist.org/apa/d/nashville-townhouse-for-rent/7140369764.html," $1,700 "," $20,400 ", $11.66 ,37209,townhouse,Townhouse for rent1750,Nashville_3_1750_1700
6/29/20 11:59,Nashville,House for lease east Nashville amazing location! Covid discounted!!,3,1744,https://nashville.craigslist.org/apa/d/nashville-house-for-lease-east/7150518725.html," $2,250 "," $27,000 ", $15.48 ,37207,house,House for lease east Nashville amazing location! Covid discounted!!1744,Nashville_3_1744_2250
7/14/20 14:43,East Nashville,3 Bed 2 Bath $2450  1742 sq ft,3,1742,https://nashville.craigslist.org/apa/d/nashville-3-bed-2-bath-sq-ft/7143356689.html," $2,450 "," $29,400 ", $16.88 ,37206,house,3 Bed 2 Bath $2450  1742 sq ft1742,East Nashville_3_1742_2450
6/17/20 16:04,Antioch,Low Cost Credit Prep Program. Only $50 Purchase a home in 3 months.,3,1730,https://nashville.craigslist.org/apa/d/antioch-low-cost-credit-prep-program/7126557240.html," $1,300 "," $15,600 ", $9.02 ,37011,house,Low Cost Credit Prep Program. Only $50 Purchase a home in 3 months.1730,Antioch_3_1730_1300
7/14/20 7:11,Green Hills,"7729 Indian Springs Dr, For Rent to Own Home",3,1723,https://nashville.craigslist.org/apa/d/nashville-7729-indian-springs-dr-for/7159023543.html, $950 ," $11,400 ", $6.62 ,37221,apartment,"7729 Indian Springs Dr, For Rent to Own Home1723",Green Hills_3_1723_950
6/1/20 22:00,"Nashboro Blvd,Nashville, Tn",This newly renovated home in an established neighborhood,3,1704,https://nashville.craigslist.org/apa/d/nashville-this-newly-renovated-home-in/7134316238.html, $529 ," $6,348 ", $3.73 ,37217,house,This newly renovated home in an established neighborhood1704,"Nashboro Blvd,Nashville, Tn_3_1704_529"
7/10/20 8:06,3800 Woodmont Lane,Green Hills Belle Meade 3 BDRM,3,1700,https://nashville.craigslist.org/apa/d/nashville-green-hills-belle-meade-3-bdrm/7156736415.html," $2,100 "," $25,200 ", $14.82 ,37205,apartment,Green Hills Belle Meade 3 BDRM1700,3800 Woodmont Lane_3_1700_2100
6/24/20 14:22,Antioch,Stop renting because of low credit. We can assist you with purchasing.,3,1700,https://nashville.craigslist.org/apa/d/antioch-stop-renting-because-of-low/7130825907.html," $1,290 "," $15,480 ", $9.11 ,37011,house,Stop renting because of low credit. We can assist you with purchasing.1700,Antioch_3_1700_1290
7/2/20 18:14,East Nashville,Spacious 3BR/2.5BA House for Rent in Heart of East Nashville,3,1700,https://nashville.craigslist.org/apa/d/nashville-spacious-3br-25ba-house-for/7152568689.html," $2,500 "," $30,000 ", $17.65 ,37216,apartment,Spacious 3BR/2.5BA House for Rent in Heart of East Nashville1700,East Nashville_3_1700_2500
6/15/20 13:44,Madison,Completely Renovated Rent-to-Own Home in Madison,3,1700,https://nashville.craigslist.org/apa/d/madison-completely-renovated-rent-to/7134533893.html," $1,850 "," $22,200 ", $13.06 ,37115,house,Completely Renovated Rent-to-Own Home in Madison1700,Madison_3_1700_1850
7/10/20 9:42,Nashville,Free Credit Repair Offered By UBD Realty !! No more renting.,,1700,https://nashville.craigslist.org/apa/d/nashville-free-credit-repair-offered-by/7147726622.html," $1,400 "," $16,800 ", $9.88 ,37211,house,Free Credit Repair Offered By UBD Realty !! No more renting.1700,Nashville__1700_1400
7/10/20 7:56,Nashville,"Guest House $1,650 includes utilities",3,1700,https://nashville.craigslist.org/apa/d/nashville-guest-house-1650-includes/7156732141.html," $1,650 "," $19,800 ", $11.65 ,37214,in-law,"Guest House $1,650 includes utilities1700",Nashville_3_1700_1650
7/12/20 15:40,Nashville,Immaculate House for Rent in South Nashville (Bradford Hills),3,1700,https://nashville.craigslist.org/apa/d/nashville-immaculate-house-for-rent-in/7151936452.html," $1,750 "," $21,000 ", $12.35 ,37204,house,Immaculate House for Rent in South Nashville (Bradford Hills)1700,Nashville_3_1700_1750
7/14/20 13:50,Nashville,3 bedroom 1 1/2 bath house for rent,3,1700,https://nashville.craigslist.org/apa/d/nashville-3-bedroom-bath-house-for-rent/7155652089.html," $2,700 "," $32,400 ", $19.06 ,37212,house,3 bedroom 1 1/2 bath house for rent1700,Nashville_3_1700_2700
7/10/20 9:42,Nasville,Free Credit Repair to purchase a home. No more renting due to credit.,3,1700,https://nashville.craigslist.org/apa/d/antioch-free-credit-repair-to-purchase/7147720988.html," $1,250 "," $15,000 ", $8.82 ,37011,house,Free Credit Repair to purchase a home. No more renting due to credit.1700,Nasville_3_1700_1250
7/15/20 10:50,The Nations,Townhouse in Nations,3,1700,https://nashville.craigslist.org/apa/d/nashville-townhouse-in-nations/7159753352.html," $2,500 "," $30,000 ", $17.65 ,37209,townhouse,Townhouse in Nations1700,The Nations_3_1700_2500
7/6/20 19:47,1406 Arthur Ave.,3 BR / 2 BA Historic Home For Rent - Germantown Historic Buena Vista,3,1698,https://nashville.craigslist.org/apa/d/nashville-3-br-2-ba-historic-home-for/7144707708.html," $2,700 "," $32,400 ", $19.08 ,37208,house,3 BR / 2 BA Historic Home For Rent - Germantown Historic Buena Vista1698,1406 Arthur Ave._3_1698_2700
7/13/20 14:27,Lenox Village,Beautiful Condo In Nashville,2,1696,https://nashville.craigslist.org/apa/d/nashville-beautiful-condo-in-nashville/7151744770.html," $1,550 "," $18,600 ", $10.97 ,37211,condo,Beautiful Condo In Nashville1696,Lenox Village_2_1696_1550
7/15/20 10:03,Germantown,Germantown-Werthan Lofts 1BR and 3BA Condo-,1,1695,https://nashville.craigslist.org/apa/d/germantown-werthan-lofts-1br-and-3ba/7149214353.html," $2,395 "," $28,740 ", $16.96 ,37208,apartment,Germantown-Werthan Lofts 1BR and 3BA Condo-1695,Germantown_1_1695_2395
6/13/20 17:24,Green Hills,Exquisite 12 South Condo,1,1690,https://nashville.craigslist.org/apa/d/nashville-exquisite-12-south-condo/7141283870.html," $1,000 "," $12,000 ", $7.10 ,37204,apartment,Exquisite 12 South Condo1690,Green Hills_1_1690_1000
6/18/20 12:11,Nashville,Prices Dropped!! WE HAVE TOWNHOMES!!,3,1682,https://nashville.craigslist.org/apa/d/nashville-prices-dropped-we-have/7144086379.html," $2,275 "," $27,300 ", $16.23 ,37208,apartment,Prices Dropped!! WE HAVE TOWNHOMES!!1682,Nashville_3_1682_2275
6/17/20 16:05,Nashville,Local Real Estate Credit Repair Program available Free with home purch,3,1675,https://nashville.craigslist.org/apa/d/nashville-local-real-estate-credit/7128296105.html," $1,275 "," $15,300 ", $9.13 ,37211,house,Local Real Estate Credit Repair Program available Free with home purch1675,Nashville_3_1675_1275
7/10/20 16:43,4221 Brackenwood Dr,Sweet home for you and your family,3,1655,https://nashville.craigslist.org/apa/d/old-hickory-sweet-home-for-you-and-your/7157089880.html," $1,000 "," $12,000 ", $7.25 ,37138,house,Sweet home for you and your family1655,4221 Brackenwood Dr_3_1655_1000
7/10/20 9:42,Antioch,Stop renting when you can own. We offer free credit repair!,3,1655,https://nashville.craigslist.org/apa/d/antioch-stop-renting-when-you-can-own/7143692931.html," $1,200 "," $14,400 ", $8.70 ,37011,house,Stop renting when you can own. We offer free credit repair!1655,Antioch_3_1655_1200
6/12/20 12:59,"Stainback Ave Nashville, Tn 37207",THIS DELIGHTFUL HOME EXUDES CHARM! Convenient!__+++!!,3,1654,https://nashville.craigslist.org/apa/d/nashville-this-delightful-home-exudes/7140477470.html," $1,687 "," $20,244 ", $12.24 ,37207,house,THIS DELIGHTFUL HOME EXUDES CHARM! Convenient!__+++!!1654,"Stainback Ave Nashville, Tn 37207_3_1654_1687"
6/1/20 21:33,"Stainback Ave,Nashville, Tn","Must see, Well Kept home",3,1654,https://nashville.craigslist.org/apa/d/nashville-must-see-well-kept-home/7134316028.html, $797 ," $9,564 ", $5.78 ,37207,house,"Must see, Well Kept home1654","Stainback Ave,Nashville, Tn_3_1654_797"
7/10/20 9:43,Antioch,Powerful Credit Repair Program To Help Boost Credit To Purchase A Home,3,1650,https://nashville.craigslist.org/apa/d/antioch-powerful-credit-repair-program/7151174551.html," $1,250 "," $15,000 ", $9.09 ,37011,house,Powerful Credit Repair Program To Help Boost Credit To Purchase A Home1650,Antioch_3_1650_1250
7/10/20 9:40,Nashville,Brand New Free Credit Repair Program. Purchase VS Rent,3,1650,https://nashville.craigslist.org/apa/d/nashville-brand-new-free-credit-repair/7155193765.html," $1,300 "," $15,600 ", $9.45 ,37211,house,Brand New Free Credit Repair Program. Purchase VS Rent1650,Nashville_3_1650_1300
